# Phrases d'exemple Pareto English.
# Format : itemType<TAB>itemRef<TAB>sentenceEn<TAB>translationFr
# - itemType : word | phrase
# - itemRef : pour word → le lemma exact ; pour phrase → le textEn exact.
# - sentenceEn DOIT contenir le lemma tel quel pour les mots (la DiscoverCard
#   le souligne en le coupant autour). Éviter les sous-chaînes (« day » dans
#   « today », « way » dans « always »…).
itemType	itemRef	sentenceEn	translationFr
phrase	Can I have a coffee?	Can I have the bill, please?	Puis-je avoir l'addition, s'il vous plaît ?
phrase	How much is it?	How much is it for one ticket?	Combien ça coûte pour un billet ?
phrase	I don't understand	Sorry, I don't understand the question.	Désolé, je ne comprends pas la question.
phrase	Could you help me?	Excuse me, could you help me with this?	Excusez-moi, pourriez-vous m'aider avec ça ?
phrase	What's your name?	Hi! What's your name?	Salut ! Comment t'appelles-tu ?
phrase	How are you?	Hello! How are you today?	Bonjour ! Comment vas-tu aujourd'hui ?
phrase	Nice to meet you	Nice to meet you too.	Enchanté également.
phrase	Thank you very much	Thank you very much for your help.	Merci beaucoup pour votre aide.
phrase	Do you speak English?	Excuse me, do you speak English?	Excusez-moi, parlez-vous anglais ?
word	become	I want to become a doctor.	Je veux devenir médecin.
word	begin	The class will begin soon.	Le cours va bientôt commencer.
word	start	Let us start now.	Commençons maintenant.
word	keep	Please keep this for me.	Garde-moi ça, s'il te plaît.
word	turn	Please turn left at the corner.	Tourne à gauche au coin.
word	hold	Can you hold my bag?	Peux-tu tenir mon sac ?
word	bring	Please bring some water.	Apporte de l'eau, s'il te plaît.
word	happen	These things happen sometimes.	Ces choses arrivent parfois.
word	sit	Please sit here next to me.	Assieds-toi ici à côté de moi.
word	stand	I will stand here and wait.	Je vais rester debout ici et attendre.
word	talk	We can talk later.	On pourra parler plus tard.
word	meet	Let us meet at noon.	Retrouvons-nous à midi.
word	lose	Do not lose your keys.	Ne perds pas tes clés.
word	win	I hope we win the game.	J'espère qu'on va gagner le match.
word	stay	Please stay with me.	Reste avec moi, s'il te plaît.
word	fall	Be careful, you might fall.	Fais attention, tu pourrais tomber.
word	walk	I like to walk in the park.	J'aime marcher dans le parc.
word	send	I will send you a message.	Je vais t'envoyer un message.
word	spend	Do not spend all your money.	Ne dépense pas tout ton argent.
word	grow	Children grow very fast.	Les enfants grandissent très vite.
word	build	They want to build a house.	Ils veulent construire une maison.
word	follow	Please follow me.	Suivez-moi, s'il vous plaît.
word	watch	Let us watch a movie tonight.	Regardons un film ce soir.
word	stop	Please stop the car here.	Arrête la voiture ici, s'il te plaît.
word	change	I need to change my plans.	Je dois changer mes plans.
word	love	I really love this song.	J'aime vraiment cette chanson.
word	hope	I hope to see you soon.	J'espère te voir bientôt.
word	listen	I like to listen to music.	J'aime écouter de la musique.
word	remember	I cannot remember his name.	Je ne me souviens pas de son nom.
word	forget	Do not forget your ticket.	N'oublie pas ton billet.
word	believe	I believe you are right.	Je crois que tu as raison.
word	choose	You can choose any seat.	Tu peux choisir n'importe quelle place.
word	decide	We must decide today.	Nous devons décider aujourd'hui.
word	explain	Can you explain this to me?	Peux-tu m'expliquer ça ?
word	answer	Please answer my question.	Réponds à ma question, s'il te plaît.
word	repeat	Could you repeat that, please?	Pourriez-vous répéter, s'il vous plaît ?
word	continue	Let us continue tomorrow.	Continuons demain.
word	finish	I need to finish my work.	Je dois finir mon travail.
word	return	I will return next week.	Je retournerai la semaine prochaine.
word	arrive	We will arrive at noon.	Nous arriverons à midi.
word	enter	Please enter the room quietly.	Entrez dans la pièce sans bruit.
word	carry	Can you carry this box?	Peux-tu porter cette boîte ?
word	push	Please push the door to open it.	Pousse la porte pour l'ouvrir.
word	pull	Please pull the handle gently.	Tire la poignée doucement.
word	throw	Please throw the ball to me.	Lance-moi la balle.
word	catch	Try to catch the ball.	Essaie d'attraper la balle.
word	cut	Please cut the bread.	Coupe le pain, s'il te plaît.
word	break	Be careful not to break it.	Fais attention à ne pas le casser.
word	fix	Can you fix my phone?	Peux-tu réparer mon téléphone ?
word	clean	I need to clean my room.	Je dois nettoyer ma chambre.
word	wash	Please wash your hands.	Lave-toi les mains, s'il te plaît.
word	cook	I like to cook dinner.	J'aime cuisiner le dîner.
word	wear	I will wear my new coat.	Je vais porter mon nouveau manteau.
word	sell	They sell fresh fruit here.	Ils vendent des fruits frais ici.
word	cost	How much does it cost?	Combien est-ce que ça coûte ?
word	count	Let us count the people.	Comptons les gens.
word	save	I want to save some money.	Je veux économiser de l'argent.
word	share	Let us share the pizza.	Partageons la pizza.
word	drive	I can drive you home.	Je peux te conduire à la maison.
word	fly	Birds fly in the sky.	Les oiseaux volent dans le ciel.
word	ride	I ride my bike to work.	Je vais au travail à vélo.
word	swim	I love to swim in the sea.	J'adore nager dans la mer.
word	jump	The kids like to jump.	Les enfants aiment sauter.
word	dance	Let us dance together.	Dansons ensemble.
word	sing	She likes to sing.	Elle aime chanter.
word	laugh	You always make me laugh.	Tu me fais toujours rire.
word	smile	Please smile for the photo.	Souris pour la photo.
word	cry	The baby started to cry.	Le bébé s'est mis à pleurer.
word	sleep	I need to sleep now.	J'ai besoin de dormir maintenant.
word	dream	I often dream at night.	Je rêve souvent la nuit.
word	rest	You should rest a little.	Tu devrais te reposer un peu.
word	hurt	Does it hurt a lot?	Est-ce que ça fait très mal ?
word	mean	What does this word mean?	Que veut dire ce mot ?
word	agree	I agree with you.	Je suis d'accord avec toi.
word	seem	You seem tired today.	Tu sembles fatigué aujourd'hui.
word	check	Let me check the time.	Laisse-moi vérifier l'heure.
word	visit	We will visit my parents.	Nous allons rendre visite à mes parents.
word	travel	I love to travel in summer.	J'adore voyager en été.
word	add	Please add some salt.	Ajoute un peu de sel, s'il te plaît.
word	baby	The baby is sleeping.	Le bébé dort.
word	boy	The boy is playing outside.	Le garçon joue dehors.
word	girl	The girl is reading a book.	La fille lit un livre.
word	guy	He is a friendly guy.	C'est un gars sympa.
word	person	She is a kind person.	C'est une personne gentille.
word	husband	Her husband works in Paris.	Son mari travaille à Paris.
word	wife	His wife is a teacher.	Sa femme est professeure.
word	son	Their son is ten years old.	Leur fils a dix ans.
word	daughter	My daughter loves music.	Ma fille adore la musique.
word	brother	I have one brother.	J'ai un frère.
word	sister	My sister lives in London.	Ma sœur habite à Londres.
word	neighbor	Our neighbor is very kind.	Notre voisin est très gentil.
word	doctor	I need to see a doctor.	J'ai besoin de voir un médecin.
word	nurse	The nurse was very gentle.	L'infirmière a été très douce.
word	couple	They are a lovely couple.	C'est un couple adorable.
word	adult	This film is for every adult.	Ce film est pour tout adulte.
word	lady	The lady asked for help.	La dame a demandé de l'aide.
word	king	The king lives in a castle.	Le roi vit dans un château.
word	queen	The queen gave a speech.	La reine a fait un discours.
word	president	The president spoke on TV.	Le président a parlé à la télé.
word	boss	My boss is on holiday.	Mon patron est en vacances.
word	worker	Every worker needs a break.	Chaque travailleur a besoin d'une pause.
word	artist	She is a famous artist.	C'est une artiste célèbre.
word	writer	He is a young writer.	C'est un jeune écrivain.
word	singer	The singer has a great voice.	Le chanteur a une superbe voix.
word	actor	My favorite actor is in this film.	Mon acteur préféré joue dans ce film.
word	driver	The bus driver was friendly.	Le conducteur du bus était sympathique.
word	waiter	The waiter brought the menu.	Le serveur a apporté le menu.
word	customer	The customer paid by card.	Le client a payé par carte.
word	visitor	We had a visitor today.	Nous avons eu un visiteur aujourd'hui.
word	stranger	A stranger asked me the time.	Un inconnu m'a demandé l'heure.
word	arm	She broke her arm.	Elle s'est cassé le bras.
word	leg	My leg hurts a little.	Ma jambe me fait un peu mal.
word	foot	I hurt my foot.	Je me suis fait mal au pied.
word	finger	I cut my finger.	Je me suis coupé le doigt.
word	hair	She has long hair.	Elle a les cheveux longs.
word	ear	I have a pain in my ear.	J'ai mal à l'oreille.
word	nose	My nose is cold.	J'ai le nez froid.
word	mouth	Open your mouth, please.	Ouvre la bouche, s'il te plaît.
word	tooth	My tooth really hurts.	Ma dent me fait vraiment mal.
word	neck	I have a sore neck.	J'ai mal au cou.
word	back	My back is very tired.	J'ai le dos très fatigué.
word	heart	My heart beats fast.	Mon cœur bat vite.
word	skin	Her skin is very soft.	Sa peau est très douce.
word	knee	I fell and hurt my knee.	Je suis tombé et me suis fait mal au genou.
word	shoulder	He carried the bag on his shoulder.	Il portait le sac sur l'épaule.
word	stomach	My stomach feels bad.	J'ai mal au ventre.
word	blood	The doctor took some blood.	Le médecin a fait une prise de sang.
word	bone	The dog wants a bone.	Le chien veut un os.
word	lip	She has a cut on her lip.	Elle a une coupure sur la lèvre.
word	toe	I hurt my toe on the door.	Je me suis cogné l'orteil contre la porte.
word	chest	He felt a pain in his chest.	Il a senti une douleur dans la poitrine.
word	kitchen	I am cooking in the kitchen.	Je cuisine dans la cuisine.
word	bathroom	The bathroom is upstairs.	La salle de bain est à l'étage.
word	bedroom	My bedroom is small.	Ma chambre est petite.
word	floor	The keys are on the floor.	Les clés sont par terre.
word	wall	There is a picture on the wall.	Il y a un tableau sur le mur.
word	window	Please open the window.	Ouvre la fenêtre, s'il te plaît.
word	roof	The roof of the house is red.	Le toit de la maison est rouge.
word	garden	We have a small garden.	Nous avons un petit jardin.
word	key	I lost my key this morning.	J'ai perdu ma clé ce matin.
word	bed	My bed is very comfortable.	Mon lit est très confortable.
word	chair	Please take a chair.	Prends une chaise, s'il te plaît.
word	desk	My desk is full of books.	Mon bureau est couvert de livres.
word	lamp	Turn on the lamp, please.	Allume la lampe, s'il te plaît.
word	clock	The clock on the wall is slow.	L'horloge au mur retarde.
word	mirror	She looked in the mirror.	Elle s'est regardée dans le miroir.
word	towel	I need a clean towel.	J'ai besoin d'une serviette propre.
word	soap	Use soap to wash your hands.	Utilise du savon pour te laver les mains.
word	shelf	The book is on the top shelf.	Le livre est sur l'étagère du haut.
word	garage	The car is in the garage.	La voiture est dans le garage.
word	stairs	The stairs are on the right.	L'escalier est sur la droite.
word	yard	The kids play in the yard.	Les enfants jouent dans la cour.
word	gate	Please close the gate.	Ferme le portail, s'il te plaît.
word	fence	The fence is painted white.	La clôture est peinte en blanc.
word	closet	Your coat is in the closet.	Ton manteau est dans le placard.
word	ceiling	The ceiling is very high.	Le plafond est très haut.
word	corner	The shop is on the corner.	Le magasin est au coin de la rue.
word	entrance	The entrance is on the left.	L'entrée est sur la gauche.
word	apartment	They live in a small apartment.	Ils vivent dans un petit appartement.
word	building	That building is very tall.	Ce bâtiment est très haut.
word	bag	I put my keys in my bag.	J'ai mis mes clés dans mon sac.
word	box	The box is empty.	La boîte est vide.
word	bottle	I need a bottle of water.	J'ai besoin d'une bouteille d'eau.
word	cup	Can I have a cup of tea?	Puis-je avoir une tasse de thé ?
word	glass	Pour me a glass of water.	Sers-moi un verre d'eau.
word	plate	The plate is on the table.	L'assiette est sur la table.
word	knife	Be careful with the knife.	Fais attention avec le couteau.
word	fork	I need a clean fork.	J'ai besoin d'une fourchette propre.
word	spoon	Use a spoon for the soup.	Utilise une cuillère pour la soupe.
word	clothes	I need to wash my clothes.	Je dois laver mes vêtements.
word	shirt	He is wearing a blue shirt.	Il porte une chemise bleue.
word	dress	She bought a new dress.	Elle a acheté une nouvelle robe.
word	shoe	My left shoe is dirty.	Ma chaussure gauche est sale.
word	hat	He wears a black hat.	Il porte un chapeau noir.
word	coat	It is cold, take your coat.	Il fait froid, prends ton manteau.
word	jacket	Your jacket is very nice.	Ta veste est très jolie.
word	ring	She wears a gold ring.	Elle porte une bague en or.
word	glasses	I cannot find my glasses.	Je ne trouve pas mes lunettes.
word	pocket	The keys are in my pocket.	Les clés sont dans ma poche.
word	camera	I bought a new camera.	J'ai acheté un nouvel appareil photo.
word	tea	Can I have a cup of tea?	Puis-je avoir une tasse de thé ?
word	milk	I drink milk every morning.	Je bois du lait tous les matins.
word	juice	I would like some orange juice.	Je voudrais du jus d'orange.
word	wine	She likes red wine.	Elle aime le vin rouge.
word	beer	He ordered a cold beer.	Il a commandé une bière fraîche.
word	sugar	Do you take sugar in your coffee?	Prenez-vous du sucre dans votre café ?
word	salt	Add a little salt to the soup.	Ajoute un peu de sel à la soupe.
word	pepper	Pass me the pepper, please.	Passe-moi le poivre, s'il te plaît.
word	egg	I eat an egg for breakfast.	Je mange un œuf au petit-déjeuner.
word	cheese	I love French cheese.	J'adore le fromage français.
word	butter	I put butter on my bread.	Je mets du beurre sur mon pain.
word	meat	I do not eat much meat.	Je ne mange pas beaucoup de viande.
word	chicken	I cooked chicken for lunch.	J'ai cuisiné du poulet pour le déjeuner.
word	fish	I like to eat fish.	J'aime manger du poisson.
word	rice	We had rice for dinner.	Nous avons mangé du riz au dîner.
word	pasta	The pasta is ready.	Les pâtes sont prêtes.
word	soup	The soup is too hot.	La soupe est trop chaude.
word	salad	I will have a green salad.	Je vais prendre une salade verte.
word	fruit	An apple is a healthy fruit.	La pomme est un fruit sain.
word	apple	I eat an apple every day.	Je mange une pomme tous les jours.
word	banana	The banana is yellow.	La banane est jaune.
word	orange	I peel an orange for the kids.	J'épluche une orange pour les enfants.
word	vegetable	Carrot is my favorite vegetable.	La carotte est mon légume préféré.
word	potato	I want a baked potato.	Je veux une pomme de terre au four.
word	tomato	This tomato is very red.	Cette tomate est très rouge.
word	onion	Cut the onion into small pieces.	Coupe l'oignon en petits morceaux.
word	cake	I want a piece of cake.	Je veux une part de gâteau.
word	chocolate	She loves dark chocolate.	Elle adore le chocolat noir.
word	breakfast	I have breakfast at eight.	Je prends le petit-déjeuner à huit heures.
word	lunch	Let us have lunch together.	Déjeunons ensemble.
word	dinner	The dinner is ready.	Le dîner est prêt.
word	meal	That was a great meal.	C'était un excellent repas.
word	snack	I want a small snack.	Je veux un petit en-cas.
word	menu	Can I see the menu?	Puis-je voir la carte ?
word	restaurant	This restaurant is very good.	Ce restaurant est très bon.
word	sun	The sun is very bright today.	Le soleil est très vif aujourd'hui.
word	moon	The moon is bright tonight.	La lune brille ce soir.
word	star	I can see one star in the sky.	Je vois une étoile dans le ciel.
word	sky	The sky is blue today.	Le ciel est bleu aujourd'hui.
word	sea	We swam in the warm sea.	Nous avons nagé dans la mer chaude.
word	river	We walked along the river.	Nous avons marché le long de la rivière.
word	lake	There is a small lake nearby.	Il y a un petit lac à proximité.
word	mountain	The mountain is very high.	La montagne est très haute.
word	hill	The house is on a hill.	La maison est sur une colline.
word	tree	There is a big tree in the garden.	Il y a un grand arbre dans le jardin.
word	flower	She gave me a beautiful flower.	Elle m'a offert une belle fleur.
word	grass	The grass is wet this morning.	L'herbe est mouillée ce matin.
word	forest	We walked in the forest.	Nous avons marché dans la forêt.
word	beach	The beach is full of people.	La plage est pleine de monde.
word	island	They live on a small island.	Ils vivent sur une petite île.
word	rock	The children sat on a rock.	Les enfants se sont assis sur un rocher.
word	stone	He threw a stone in the water.	Il a jeté une pierre dans l'eau.
word	sand	The kids play in the sand.	Les enfants jouent dans le sable.
word	fire	We sat near the warm fire.	Nous nous sommes assis près du feu chaud.
word	ice	There is ice on the road.	Il y a de la glace sur la route.
word	snow	The snow is white and soft.	La neige est blanche et douce.
word	rain	I do not like the rain.	Je n'aime pas la pluie.
word	wind	The wind is strong today.	Le vent est fort aujourd'hui.
word	cloud	There is one cloud in the sky.	Il y a un nuage dans le ciel.
word	weather	The weather is nice today.	Il fait beau aujourd'hui.
word	nature	I love to be in nature.	J'aime être dans la nature.
word	air	The air is fresh up here.	L'air est frais ici en haut.
word	wood	The table is made of wood.	La table est en bois.
word	field	The cows are in the field.	Les vaches sont dans le champ.
word	animal	The lion is a wild animal.	Le lion est un animal sauvage.
word	dog	My dog likes to run.	Mon chien aime courir.
word	cat	The cat is sleeping on the bed.	Le chat dort sur le lit.
word	bird	The bird sang a sweet song.	L'oiseau a chanté une jolie chanson.
word	horse	She rides her horse every day.	Elle monte son cheval tous les jours.
word	cow	The cow is in the field.	La vache est dans le champ.
word	sheep	The sheep are on the hill.	Les moutons sont sur la colline.
word	pig	The pig is very big.	Le cochon est très gros.
word	mouse	The cat saw a small mouse.	Le chat a vu une petite souris.
word	rabbit	The rabbit is white.	Le lapin est blanc.
word	insect	An insect flew into the room.	Un insecte est entré dans la pièce.
word	town	This town is very quiet.	Cette ville est très calme.
word	village	She grew up in a small village.	Elle a grandi dans un petit village.
word	park	Let us walk in the park.	Allons nous promener dans le parc.
word	shop	The shop opens at nine.	Le magasin ouvre à neuf heures.
word	market	I buy fruit at the market.	J'achète des fruits au marché.
word	hotel	We stayed in a nice hotel.	Nous avons logé dans un bel hôtel.
word	hospital	He works at the hospital.	Il travaille à l'hôpital.
word	station	The train station is near.	La gare est tout près.
word	airport	We arrived at the airport early.	Nous sommes arrivés tôt à l'aéroport.
word	church	The church is very old.	L'église est très ancienne.
word	museum	The museum is closed today.	Le musée est fermé aujourd'hui.
word	library	I borrow books from the library.	J'emprunte des livres à la bibliothèque.
word	bank	I need to go to the bank.	Je dois aller à la banque.
word	office	She works in a big office.	Elle travaille dans un grand bureau.
word	factory	He works in a car factory.	Il travaille dans une usine automobile.
word	farm	They live on a small farm.	Ils vivent dans une petite ferme.
word	bridge	We crossed the old bridge.	Nous avons traversé le vieux pont.
word	road	This road is very long.	Cette route est très longue.
word	square	We met in the town square.	Nous nous sommes retrouvés sur la place de la ville.
word	afternoon	I will call you this afternoon.	Je t'appellerai cet après-midi.
word	evening	We had dinner in the evening.	Nous avons dîné le soir.
word	weekend	I will see you at the weekend.	Je te verrai ce week-end.
word	holiday	We are going on holiday.	Nous partons en vacances.
word	birthday	Today is my birthday.	Aujourd'hui, c'est mon anniversaire.
word	summer	I love the long summer days.	J'adore les longues journées d'été.
word	winter	The winter is very cold here.	L'hiver est très froid ici.
word	spring	The flowers grow in spring.	Les fleurs poussent au printemps.
word	autumn	The leaves fall in autumn.	Les feuilles tombent en automne.
word	season	Summer is my favorite season.	L'été est ma saison préférée.
word	moment	Wait a moment, please.	Attends un instant, s'il te plaît.
word	future	I often think about the future.	Je pense souvent à l'avenir.
word	bad	The weather is bad today.	Il fait mauvais aujourd'hui.
word	high	The shelf is too high for me.	L'étagère est trop haute pour moi.
word	low	The ceiling is very low here.	Le plafond est très bas ici.
word	large	They have a large house.	Ils ont une grande maison.
word	nice	We had a nice evening.	Nous avons passé une bonne soirée.
word	young	She is still very young.	Elle est encore très jeune.
word	fine	Everything is fine now.	Tout va bien maintenant.
word	real	Is it a real gold ring?	Est-ce une vraie bague en or ?
word	special	Today is a special day.	Aujourd'hui est un jour spécial.
word	strong	He is very strong.	Il est très fort.
word	possible	Is it possible to come early?	Est-il possible de venir tôt ?
word	whole	I waited the whole day.	J'ai attendu toute la journée.
word	clear	The water is very clear.	L'eau est très claire.
word	main	This is the main street.	C'est la rue principale.
word	common	It is a common mistake.	C'est une erreur courante.
word	dark	The room is too dark.	La pièce est trop sombre.
word	bright	The light is too bright.	La lumière est trop vive.
word	simple	It is a simple question.	C'est une question simple.
word	difficult	This test is very difficult.	Ce test est très difficile.
word	fast	This car is very fast.	Cette voiture est très rapide.
word	slow	The internet is slow today.	Internet est lent aujourd'hui.
word	quick	I will take a quick shower.	Je vais prendre une douche rapide.
word	late	Sorry, I am late.	Désolé, je suis en retard.
word	early	We took an early train.	Nous avons pris un train tôt le matin.
word	warm	The room is nice and warm.	La pièce est bien chaude.
word	cool	The water is cool and clear.	L'eau est fraîche et claire.
word	dry	The towel is finally dry.	La serviette est enfin sèche.
word	wet	My shoes are wet.	Mes chaussures sont mouillées.
word	fresh	I bought fresh bread.	J'ai acheté du pain frais.
word	heavy	This bag is too heavy.	Ce sac est trop lourd.
word	tall	Her brother is very tall.	Son frère est très grand.
word	short	She has short hair.	Elle a les cheveux courts.
word	wide	The road is very wide.	La route est très large.
word	narrow	This street is too narrow.	Cette rue est trop étroite.
word	deep	The lake is very deep.	Le lac est très profond.
word	thick	The book is very thick.	Le livre est très épais.
word	thin	The ice is too thin.	La glace est trop fine.
word	huge	They live in a huge house.	Ils vivent dans une maison énorme.
word	tiny	It is a tiny little room.	C'est une pièce minuscule.
word	perfect	The weather is perfect today.	Le temps est parfait aujourd'hui.
word	wonderful	We had a wonderful time.	Nous avons passé un moment merveilleux.
word	terrible	The food was terrible.	La nourriture était affreuse.
word	excellent	This restaurant is excellent.	Ce restaurant est excellent.
word	poor	The poor man had no money.	Le pauvre homme n'avait pas d'argent.
word	rich	He is a very rich man.	C'est un homme très riche.
word	modern	They live in a modern flat.	Ils vivent dans un appartement moderne.
word	recent	This is a recent photo.	C'est une photo récente.
word	dangerous	This road is dangerous at night.	Cette route est dangereuse la nuit.
word	safe	This city is very safe.	Cette ville est très sûre.
word	beautiful	What a beautiful garden!	Quel beau jardin !
word	pretty	She wore a pretty dress.	Elle portait une jolie robe.
word	ugly	That building is really ugly.	Ce bâtiment est vraiment laid.
word	lovely	It was a lovely surprise.	C'était une charmante surprise.
word	famous	He is a famous singer.	C'est un chanteur célèbre.
word	popular	This song is very popular.	Cette chanson est très populaire.
word	normal	It was a normal working day.	C'était une journée de travail normale.
word	strange	I heard a strange noise.	J'ai entendu un bruit étrange.
word	usual	We met at the usual place.	Nous nous sommes retrouvés à l'endroit habituel.
word	similar	Our ideas are very similar.	Nos idées sont très semblables.
word	particular	Is there a particular reason?	Y a-t-il une raison particulière ?
word	general	It is a general rule.	C'est une règle générale.
word	public	This is a public park.	C'est un parc public.
word	private	This is a private room.	C'est une chambre privée.
word	social	He has a busy social life.	Il a une vie sociale bien remplie.
word	national	Today is a national holiday.	Aujourd'hui est un jour férié national.
word	local	I shop at the local market.	Je fais mes courses au marché local.
word	correct	That is the correct answer.	C'est la bonne réponse.
word	wrong	I gave the wrong answer.	J'ai donné la mauvaise réponse.
word	false	This statement is false.	Cette affirmation est fausse.
word	necessary	A ticket is necessary to enter.	Un billet est nécessaire pour entrer.
word	useful	This is a useful tool.	C'est un outil utile.
word	certain	I am certain about it.	J'en suis certain.
word	enough	We do not have enough time.	Nous n'avons pas assez de temps.
word	several	I called her several times.	Je l'ai appelée plusieurs fois.
word	various	The shop sells various items.	Le magasin vend divers articles.
word	single	I bought a single ticket.	J'ai acheté un billet simple.
word	double	We need a double room.	Nous avons besoin d'une chambre double.
word	empty	The glass is empty.	Le verre est vide.
word	broken	My phone is broken.	Mon téléphone est cassé.
word	tired	I am very tired tonight.	Je suis très fatigué ce soir.
word	sick	My son is sick today.	Mon fils est malade aujourd'hui.
word	ill	She has been ill for a week.	Elle est souffrante depuis une semaine.
word	healthy	Fruit is a healthy snack.	Les fruits sont un en-cas sain.
word	angry	Please do not be angry.	Ne sois pas fâché, s'il te plaît.
word	afraid	I am afraid of big dogs.	J'ai peur des gros chiens.
word	scared	The child looked scared.	L'enfant avait l'air apeuré.
word	sad	She looks very sad today.	Elle a l'air très triste aujourd'hui.
word	glad	I am glad to see you.	Je suis content de te voir.
word	sorry	I am sorry for the noise.	Je suis désolé pour le bruit.
word	calm	Please stay calm.	Reste calme, s'il te plaît.
word	nervous	I feel nervous before exams.	Je me sens nerveux avant les examens.
word	excited	The kids are excited about the trip.	Les enfants sont impatients pour le voyage.
word	bored	The children are bored.	Les enfants s'ennuient.
word	surprised	I was surprised by the news.	J'ai été surpris par la nouvelle.
word	proud	I am proud of you.	Je suis fier de toi.
word	comfortable	This chair is very comfortable.	Cette chaise est très confortable.
word	hungry	I am very hungry now.	J'ai très faim maintenant.
word	thirsty	The children are thirsty.	Les enfants ont soif.
word	busy	I am very busy this week.	Je suis très occupé cette semaine.
word	lazy	It was a lazy Sunday morning.	C'était un dimanche matin paresseux.
word	kind	She is always kind to me.	Elle est toujours gentille avec moi.
word	friendly	The staff is very friendly.	Le personnel est très sympathique.
word	funny	He told a funny story.	Il a raconté une histoire drôle.
word	serious	This is a serious problem.	C'est un problème sérieux.
word	honest	Please be honest with me.	Sois honnête avec moi, s'il te plaît.
word	brave	She is a brave woman.	C'est une femme courageuse.
word	polite	He is always polite.	Il est toujours poli.
word	rude	Do not be rude to the waiter.	Ne sois pas impoli avec le serveur.
word	smart	She is a smart student.	C'est une étudiante intelligente.
word	clever	That was a clever idea.	C'était une idée astucieuse.
word	wise	My grandmother is very wise.	Ma grand-mère est très sage.
word	gentle	He has a gentle voice.	Il a une voix douce.
word	quiet	Please be quiet in the library.	Sois silencieux dans la bibliothèque.
word	loud	The music is too loud.	La musique est trop forte.
word	soft	The pillow is very soft.	L'oreiller est très doux.
word	sharp	Be careful, the knife is sharp.	Fais attention, le couteau est tranchant.
word	sweet	This cake is very sweet.	Ce gâteau est très sucré.
word	salty	The soup is a bit too salty.	La soupe est un peu trop salée.
word	favorite	Blue is my favorite color.	Le bleu est ma couleur préférée.
word	final	This is my final answer.	C'est ma réponse finale.
word	total	What is the total price?	Quel est le prix total ?
word	equal	Cut the cake into equal parts.	Coupe le gâteau en parts égales.
word	dead	The plant is dead.	La plante est morte.
word	alive	The little fish is still alive.	Le petit poisson est encore en vie.
word	married	They have been married for years.	Ils sont mariés depuis des années.
word	alone	She lives alone in the city.	Elle vit seule en ville.
word	foreign	She speaks a foreign language.	Elle parle une langue étrangère.
word	weak	I feel weak and tired.	Je me sens faible et fatigué.
word	red	She drives a red car.	Elle conduit une voiture rouge.
word	blue	The sky is clear and blue.	Le ciel est dégagé et bleu.
word	green	The grass is bright green.	L'herbe est d'un vert vif.
