# Mots de contenu Pareto English — top fréquence NGSL filtré.
# Format : rank<TAB>lemma<TAB>pos<TAB>translationFr<TAB>ipa
# PoS : noun | verb | adjective | adverb | other
# IPA optionnel ; si rempli, conserver les barres /…/.
# Les mots-outils (the, a, of, to, can, will…) sont volontairement absents :
# ils sont absorbés via les expressions toutes faites (cf. phrases.tsv).
rank	lemma	pos	translationFr	ipa
215	husband	noun	le mari	/ˈhʌzbənd/
216	wife	noun	l'épouse	/waɪf/
217	son	noun	le fils	/sʌn/
218	daughter	noun	la fille (enfant)	/ˈdɔːtər/
219	brother	noun	le frère	/ˈbrʌðər/
220	sister	noun	la sœur	/ˈsɪstər/
221	neighbor	noun	le·la voisin·e	/ˈneɪbər/
222	doctor	noun	le médecin	/ˈdɔːktər/
223	nurse	noun	l'infirmier·ère	/nɜːrs/
224	couple	noun	le couple	/ˈkʌpəl/
225	adult	noun	l'adulte	/ˈædəlt/
226	lady	noun	la dame	/ˈleɪdi/
227	king	noun	le roi	/kɪŋ/
228	queen	noun	la reine	/kwiːn/
229	president	noun	le·la président·e	/ˈprɛzɪdənt/
230	boss	noun	le·la patron·ne	/bɔːs/
231	worker	noun	le·la travailleur·euse	/ˈwɜːrkər/
232	artist	noun	l'artiste	/ˈɑːrtɪst/
233	writer	noun	l'écrivain·e	/ˈraɪtər/
234	singer	noun	le·la chanteur·euse	/ˈsɪŋər/
235	actor	noun	l'acteur·rice	/ˈæktər/
236	driver	noun	le·la conducteur·rice	/ˈdraɪvər/
237	waiter	noun	le serveur	/ˈweɪtər/
238	customer	noun	le·la client·e	/ˈkʌstəmər/
239	visitor	noun	le·la visiteur·euse	/ˈvɪzɪtər/
240	stranger	noun	l'inconnu·e	/ˈstreɪndʒər/
241	arm	noun	le bras	/ɑːrm/
242	leg	noun	la jambe	/lɛɡ/
243	foot	noun	le pied	/fʊt/
244	finger	noun	le doigt	/ˈfɪŋɡər/
245	hair	noun	les cheveux	/hɛr/
246	ear	noun	l'oreille	/ɪr/
247	nose	noun	le nez	/noʊz/
248	mouth	noun	la bouche	/maʊθ/
249	tooth	noun	la dent	/tuːθ/
250	neck	noun	le cou	/nɛk/
251	back	noun	le dos	/bæk/
252	heart	noun	le cœur	/hɑːrt/
253	skin	noun	la peau	/skɪn/
254	knee	noun	le genou	/niː/
255	shoulder	noun	l'épaule	/ˈʃoʊldər/
256	stomach	noun	l'estomac / le ventre	/ˈstʌmək/
257	blood	noun	le sang	/blʌd/
258	bone	noun	l'os	/boʊn/
259	lip	noun	la lèvre	/lɪp/
260	toe	noun	l'orteil	/toʊ/
261	chest	noun	la poitrine	/tʃɛst/
262	kitchen	noun	la cuisine	/ˈkɪtʃən/
263	bathroom	noun	la salle de bain	/ˈbæθˌruːm/
264	bedroom	noun	la chambre	/ˈbɛˌdruːm/
265	floor	noun	le sol	/flɔːr/
266	wall	noun	le mur	/wɔːl/
267	window	noun	la fenêtre	/ˈwɪndoʊ/
268	roof	noun	le toit	/rʊf/
269	garden	noun	le jardin	/ˈɡɑːrdən/
270	key	noun	la clé	/kiː/
271	bed	noun	le lit	/bɛd/
272	chair	noun	la chaise	/tʃɛr/
273	desk	noun	le bureau (meuble)	/dɛsk/
274	lamp	noun	la lampe	/læmp/
275	clock	noun	l'horloge / la pendule	/klɑːk/
276	mirror	noun	le miroir	/ˈmɪrər/
277	towel	noun	la serviette	/taʊəl/
278	soap	noun	le savon	/soʊp/
279	shelf	noun	l'étagère	/ʃɛlf/
280	garage	noun	le garage	/ɡərɑːʒ/
281	stairs	noun	l'escalier	/stɛrz/
282	yard	noun	la cour	/jɑːrd/
283	gate	noun	le portail	/ɡeɪt/
284	fence	noun	la clôture / la barrière	/fɛns/
285	closet	noun	le placard / l'armoire	/ˈklɑːzət/
286	ceiling	noun	le plafond	/ˈsiːlɪŋ/
287	corner	noun	le coin	/ˈkɔːrnər/
288	entrance	noun	l'entrée	/ˈɛntrəns/
289	apartment	noun	l'appartement	/əˈpɑːrtmənt/
290	building	noun	le bâtiment / l'immeuble	/ˈbɪldɪŋ/
291	bag	noun	le sac	/bæɡ/
292	box	noun	la boîte	/bɑːks/
293	bottle	noun	la bouteille	/ˈbɑːtəl/
294	cup	noun	la tasse	/kʌp/
295	glass	noun	le verre	/ɡlæs/
296	plate	noun	l'assiette	/pleɪt/
297	knife	noun	le couteau	/naɪf/
298	fork	noun	la fourchette	/fɔːrk/
299	spoon	noun	la cuillère	/spuːn/
300	clothes	noun	les vêtements	/kloʊðz/
301	shirt	noun	la chemise	/ʃɜːrt/
302	dress	noun	la robe	/drɛs/
303	shoe	noun	la chaussure	/ʃuː/
304	hat	noun	le chapeau	/hæt/
305	coat	noun	le manteau	/koʊt/
306	jacket	noun	la veste	/ˈdʒækɪt/
307	ring	noun	la bague	/rɪŋ/
308	glasses	noun	les lunettes	/ˈɡlæsɪz/
309	pocket	noun	la poche	/ˈpɑːkət/
310	camera	noun	l'appareil photo	/ˈkæmərə/
311	tea	noun	le thé	/tiː/
312	milk	noun	le lait	/mɪlk/
313	juice	noun	le jus	/dʒuːs/
314	wine	noun	le vin	/waɪn/
315	beer	noun	la bière	/bɪr/
316	sugar	noun	le sucre	/ˈʃʊɡər/
317	salt	noun	le sel	/sɔːlt/
318	pepper	noun	le poivre	/ˈpɛpər/
319	egg	noun	l'œuf	/ɛɡ/
320	cheese	noun	le fromage	/tʃiːz/
321	butter	noun	le beurre	/ˈbʌtər/
322	meat	noun	la viande	/miːt/
323	chicken	noun	le poulet	/ˈtʃɪkən/
324	fish	noun	le poisson	/fɪʃ/
325	rice	noun	le riz	/raɪs/
326	pasta	noun	les pâtes	/ˈpɑːstə/
327	soup	noun	la soupe	/suːp/
328	salad	noun	la salade	/ˈsæləd/
329	fruit	noun	le fruit	/fruːt/
330	apple	noun	la pomme	/ˈæpəl/
331	banana	noun	la banane	/bəˈnænə/
332	orange	noun	l'orange	/ˈɔːrɪndʒ/
333	vegetable	noun	le légume	/ˈvɛdʒtəbəl/
334	potato	noun	la pomme de terre	/pəˈteɪˌtoʊ/
335	tomato	noun	la tomate	/təˈmɑːˌtoʊ/
336	onion	noun	l'oignon	/ˈʌnjən/
337	cake	noun	le gâteau	/keɪk/
338	chocolate	noun	le chocolat	/ˈtʃɔːklət/
339	breakfast	noun	le petit-déjeuner	/ˈbrɛkfəst/
340	lunch	noun	le déjeuner	/lʌntʃ/
341	dinner	noun	le dîner	/ˈdɪnər/
342	meal	noun	le repas	/miːl/
343	snack	noun	l'en-cas / le snack	/snæk/
344	menu	noun	le menu / la carte	/ˈmɛnjuː/
345	restaurant	noun	le restaurant	/ˈrɛˌstrɑːnt/
346	sun	noun	le soleil	/sʌn/
347	moon	noun	la lune	/muːn/
348	star	noun	l'étoile	/stɑːr/
349	sky	noun	le ciel	/skaɪ/
350	sea	noun	la mer	/siː/
351	river	noun	la rivière / le fleuve	/ˈrɪvər/
352	lake	noun	le lac	/leɪk/
353	mountain	noun	la montagne	/ˈmaʊntən/
354	hill	noun	la colline	/hɪl/
355	tree	noun	l'arbre	/triː/
356	flower	noun	la fleur	/flaʊər/
357	grass	noun	l'herbe	/ɡræs/
358	forest	noun	la forêt	/ˈfɔːrɪst/
359	beach	noun	la plage	/biːtʃ/
360	island	noun	l'île	/ˈaɪlənd/
361	rock	noun	le rocher	/rɑːk/
362	stone	noun	la pierre	/stoʊn/
363	sand	noun	le sable	/sænd/
364	fire	noun	le feu	/faɪər/
365	ice	noun	la glace	/aɪs/
366	snow	noun	la neige	/snoʊ/
367	rain	noun	la pluie	/reɪn/
368	wind	noun	le vent	/wɪnd/
369	cloud	noun	le nuage	/klaʊd/
370	weather	noun	le temps (météo)	/ˈwɛðər/
371	nature	noun	la nature	/ˈneɪtʃər/
372	air	noun	l'air	/ɛr/
373	wood	noun	le bois	/wʊd/
374	field	noun	le champ	/fiːld/
375	animal	noun	l'animal	/ˈænəməl/
376	dog	noun	le chien	/dɔːɡ/
377	cat	noun	le chat	/kæt/
378	bird	noun	l'oiseau	/bɜːrd/
379	horse	noun	le cheval	/hɔːrs/
380	cow	noun	la vache	/kaʊ/
381	sheep	noun	le mouton	/ʃiːp/
382	pig	noun	le cochon	/pɪɡ/
383	mouse	noun	la souris	/maʊs/
384	rabbit	noun	le lapin	/ˈræbɪt/
385	insect	noun	l'insecte	/ˈɪnˌsɛkt/
386	town	noun	la ville (petite)	/taʊn/
387	village	noun	le village	/ˈvɪlɪdʒ/
388	park	noun	le parc	/pɑːrk/
389	shop	noun	le magasin / la boutique	/ʃɑːp/
390	market	noun	le marché	/ˈmɑːrkɪt/
391	hotel	noun	l'hôtel	/hoʊˈtɛl/
392	hospital	noun	l'hôpital	/ˈhɑːˌspɪtəl/
393	station	noun	la gare / la station	/ˈsteɪʃən/
394	airport	noun	l'aéroport	/ˈɛrˌpɔːrt/
395	church	noun	l'église	/tʃɜːrtʃ/
396	museum	noun	le musée	/mˈjuːziəm/
397	library	noun	la bibliothèque	/ˈlaɪbrɛˌriː/
398	bank	noun	la banque	/bæŋk/
399	office	noun	le bureau (lieu)	/ˈɔːfəs/
400	factory	noun	l'usine	/ˈfæktəri/
401	farm	noun	la ferme	/fɑːrm/
402	bridge	noun	le pont	/brɪdʒ/
403	road	noun	la route	/roʊd/
404	square	noun	la place (publique)	/skwɛr/
405	afternoon	noun	l'après-midi	/ˌæftərˈnuːn/
406	evening	noun	le soir	/ˈiːvnɪŋ/
407	weekend	noun	le week-end	/ˈwiːˌkɪnd/
408	holiday	noun	les vacances / le jour férié	/ˈhɑːlɪˌdeɪ/
409	birthday	noun	l'anniversaire	/ˈbɜːrθˌdeɪ/
410	summer	noun	l'été	/ˈsʌmər/
411	winter	noun	l'hiver	/ˈwɪntər/
412	spring	noun	le printemps	/spərɪŋ/
413	autumn	noun	l'automne	/ˈɔːtəm/
414	season	noun	la saison	/ˈsiːzən/
415	moment	noun	le moment / l'instant	/ˈmoʊmənt/
416	future	noun	le futur / l'avenir	/fˈjuːtʃər/
417	bad	adjective	mauvais	/bæd/
418	high	adjective	haut / élevé	/haɪ/
419	low	adjective	bas	/loʊ/
420	large	adjective	grand / vaste	/lɑːrdʒ/
421	nice	adjective	agréable / sympa	/niːs/
422	young	adjective	jeune	/jʌŋ/
423	fine	adjective	bien / correct	/faɪn/
424	real	adjective	réel / vrai	/riːl/
425	special	adjective	spécial / particulier	/ˈspɛʃəl/
426	strong	adjective	fort	/strɔːŋ/
427	possible	adjective	possible	/ˈpɑːsəbəl/
428	whole	adjective	entier / tout	/hoʊl/
429	clear	adjective	clair / net	/klɪr/
430	main	adjective	principal	/meɪn/
431	common	adjective	courant / commun	/ˈkɑːmən/
432	dark	adjective	sombre / foncé	/dɑːrk/
433	bright	adjective	lumineux / vif	/braɪt/
434	simple	adjective	simple	/ˈsɪmpəl/
435	difficult	adjective	difficile	/ˈdɪfəkəlt/
436	fast	adjective	rapide	/fæst/
437	slow	adjective	lent	/sloʊ/
438	quick	adjective	rapide / vif	/kwɪk/
439	late	adjective	tard / en retard	/leɪt/
440	early	adjective	tôt / précoce	/ˈɜːrli/
441	warm	adjective	chaud (agréable)	/wɔːrm/
442	cool	adjective	frais	/kuːl/
443	dry	adjective	sec	/draɪ/
444	wet	adjective	mouillé / humide	/wɛt/
445	fresh	adjective	frais (récent)	/frɛʃ/
446	heavy	adjective	lourd	/ˈhɛvi/
447	tall	adjective	grand (de taille)	/tɔːl/
448	short	adjective	court / petit	/ʃɔːrt/
449	wide	adjective	large	/waɪd/
450	narrow	adjective	étroit	/ˈnɛroʊ/
451	deep	adjective	profond	/diːp/
452	thick	adjective	épais	/θɪk/
453	thin	adjective	mince / fin	/θɪn/
454	huge	adjective	énorme	/juːdʒ/
455	tiny	adjective	minuscule	/ˈtaɪni/
456	perfect	adjective	parfait	/ˈpɜːrˌfɪkt/
457	wonderful	adjective	merveilleux	/ˈwʌndərfəl/
458	terrible	adjective	terrible / affreux	/ˈtɛrəbəl/
459	excellent	adjective	excellent	/ˈɛksələnt/
460	poor	adjective	pauvre	/puːr/
461	rich	adjective	riche	/rɪtʃ/
462	modern	adjective	moderne	/ˈmɑːdərn/
463	recent	adjective	récent	/ˈriːsənt/
464	dangerous	adjective	dangereux	/ˈdeɪndʒərəs/
465	safe	adjective	sûr / sans danger	/seɪf/
466	beautiful	adjective	beau / magnifique	/ˈbjuːtəfəl/
467	pretty	adjective	joli	/ˈprɪti/
468	ugly	adjective	laid / moche	/ˈʌɡli/
469	lovely	adjective	charmant / adorable	/ˈlʌvli/
470	famous	adjective	célèbre	/ˈfeɪməs/
471	popular	adjective	populaire / apprécié	/ˈpɑːpjələr/
472	normal	adjective	normal	/ˈnɔːrməl/
473	strange	adjective	étrange / bizarre	/streɪndʒ/
474	usual	adjective	habituel	/ˈjuːʒəwəl/
475	similar	adjective	semblable / similaire	/ˈsɪmələr/
476	particular	adjective	particulier	/ˌpɑːˈtɪkjələr/
477	general	adjective	général	/ˈdʒɛnərəl/
478	public	adjective	public	/ˈpʌblɪk/
479	private	adjective	privé	/ˈpraɪvət/
480	social	adjective	social	/ˈsoʊʃəl/
481	national	adjective	national	/ˈnæʃənəl/
482	local	adjective	local	/ˈloʊkəl/
483	correct	adjective	correct / juste	/kərˈɛkt/
484	wrong	adjective	faux / incorrect	/rɔːŋ/
485	false	adjective	faux	/fɔːls/
486	necessary	adjective	nécessaire	/ˈnɛsəˌsɛri/
487	useful	adjective	utile	/ˈjuːsfəl/
488	certain	adjective	certain / sûr	/ˈsɜːrtən/
489	enough	adjective	assez / suffisant	/ɪˈnʌf/
490	several	adjective	plusieurs	/ˈsɛvərəl/
491	various	adjective	divers / varié	/ˈvɛriəs/
492	single	adjective	seul / unique	/ˈsɪŋɡəl/
493	double	adjective	double	/ˈdʌbəl/
494	empty	adjective	vide	/ˈɛmti/
495	broken	adjective	cassé	/ˈbroʊkən/
496	tired	adjective	fatigué	/taɪərd/
497	sick	adjective	malade	/sɪk/
498	ill	adjective	malade / souffrant	/ɪl/
499	healthy	adjective	en bonne santé / sain	/ˈhɛlθi/
500	angry	adjective	en colère / fâché	/ˈæŋɡri/
501	afraid	adjective	effrayé / qui a peur	/əˈfreɪd/
502	scared	adjective	effrayé / apeuré	/skɛrd/
503	sad	adjective	triste	/sæd/
504	glad	adjective	content / ravi	/ɡlæd/
505	sorry	adjective	désolé	/ˈsɑːri/
506	calm	adjective	calme	/kɑːm/
507	nervous	adjective	nerveux / anxieux	/ˈnɜːrvəs/
508	excited	adjective	enthousiaste / impatient	/ɪkˈsaɪtɪd/
509	bored	adjective	qui s'ennuie	/bɔːrd/
510	surprised	adjective	surpris	/səˈpraɪzd/
511	proud	adjective	fier	/praʊd/
512	comfortable	adjective	confortable	/ˈkʌmfərtəbəl/
513	hungry	adjective	qui a faim / affamé	/ˈhʌŋɡri/
514	thirsty	adjective	qui a soif / assoiffé	/ˈθɜːrsti/
515	busy	adjective	occupé	/ˈbɪzi/
516	lazy	adjective	paresseux	/ˈleɪzi/
517	kind	adjective	gentil	/kaɪnd/
518	friendly	adjective	amical / sympathique	/ˈfrɛndli/
519	funny	adjective	drôle	/ˈfʌni/
520	serious	adjective	sérieux	/ˈsɪriəs/
521	honest	adjective	honnête	/ˈɑːnəst/
522	brave	adjective	courageux	/breɪv/
523	polite	adjective	poli	/pəˈlaɪt/
524	rude	adjective	impoli / grossier	/ruːd/
525	smart	adjective	intelligent	/smɑːrt/
526	clever	adjective	malin / astucieux	/ˈklɛvər/
527	wise	adjective	sage / avisé	/waɪz/
528	gentle	adjective	doux / délicat	/ˈdʒɛnəl/
529	quiet	adjective	calme / silencieux	/kwaɪət/
530	loud	adjective	fort / bruyant	/laʊd/
531	soft	adjective	doux / mou	/sɔːft/
532	sharp	adjective	tranchant / aigu	/ʃɑːrp/
533	sweet	adjective	sucré / doux	/swiːt/
534	salty	adjective	salé	/ˈsɔːlti/
535	favorite	adjective	préféré	/ˈfeɪvərɪt/
536	final	adjective	final / dernier	/ˈfaɪnəl/
537	total	adjective	total	/ˈtoʊtəl/
538	equal	adjective	égal	/ˈiːkwəl/
539	dead	adjective	mort	/dɛd/
540	alive	adjective	vivant / en vie	/əˈlaɪv/
541	married	adjective	marié	/ˈmɛrid/
542	alone	adjective	seul	/əˈloʊn/
543	foreign	adjective	étranger	/ˈfɔːrən/
544	weak	adjective	faible	/wiːk/
545	red	adjective	rouge	/rɛd/
546	blue	adjective	bleu	/bluː/
547	green	adjective	vert	/ɡriːn/
548	yellow	adjective	jaune	/ˈjɛloʊ/
549	black	adjective	noir	/blæk/
550	white	adjective	blanc	/waɪt/
551	brown	adjective	marron / brun	/braʊn/
552	pink	adjective	rose	/pɪŋk/
553	grey	adjective	gris	/ɡreɪ/
554	purple	adjective	violet	/ˈpɜːrpəl/
555	now	adverb	maintenant	/naʊ/
556	here	adverb	ici	/hiːr/
557	there	adverb	là / là-bas	/ðɛr/
558	then	adverb	ensuite / alors	/ðɛn/
559	soon	adverb	bientôt	/suːn/
560	already	adverb	déjà	/ɔːˈrɛdi/
561	yesterday	adverb	hier	/ˈjɛstərˌdeɪ/
562	tomorrow	adverb	demain	/təˈmɑːˌroʊ/
563	always	adverb	toujours	/ˈɔːlˌweɪz/
564	never	adverb	jamais	/ˈnɛvər/
565	often	adverb	souvent	/ˈɔːfən/
566	sometimes	adverb	parfois	/ˈsʌmˌtaɪmz/
567	usually	adverb	d'habitude	/ˈjuːʒəwəli/
568	again	adverb	de nouveau / encore	/əˈɡɛn/
569	together	adverb	ensemble	/təˈɡɛðər/
570	outside	adverb	dehors	/ˈaʊtˈsaɪd/
571	inside	adverb	dedans / à l'intérieur	/ˌɪnˈsaɪd/
572	away	adverb	au loin / absent	/əˈweɪ/
573	everywhere	adverb	partout	/ˈɛvriˌwɛr/
574	somewhere	adverb	quelque part	/ˈsʌmˌwɛr/
575	anywhere	adverb	nulle part / n'importe où	/ˈɛniˌwɛr/
576	almost	adverb	presque	/ˈɔːlˌmoʊst/
577	nearly	adverb	presque	/ˈnɪrli/
578	really	adverb	vraiment	/ˈrɪli/
579	probably	adverb	probablement	/ˈprɑːbəˌbliː/
580	maybe	adverb	peut-être	/ˈmeɪbi/
581	perhaps	adverb	peut-être	/pərˈhæps/
